sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0019814,2025-08-22,2364,Cliente 2364,SMB,Pelotas,RS,Sul,1,23,Impressora Laser,Casa & Escritório,Impressão,1380.18,1,0.0788,910.65,9,Isabela Freitas,Digital,E-commerce,Concluído
V0012539,2025-01-13,849,Cliente 0849,SMB,Campinas,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,516.29,2,0.0,323.19,1,Ana Martins,Enterprise,Field Sales,Concluído
V0001955,2024-02-27,1391,Cliente 1391,Mid-Market,Belo Horizonte,MG,Sudeste,6,25,Switch 24 Portas,Infraestrutura,Redes,1608.83,1,0.0648,1094.36,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0002255,2024-03-08,663,Cliente 0663,Mid-Market,Anápolis,GO,Centro-Oeste,8,29,SSD 500GB,Infraestrutura,Armazenamento,364.38,5,0.0727,191.54,8,Henrique Melo,SMB,E-commerce,Concluído
V0025107,2026-01-29,1974,Cliente 1974,SMB,Volta Redonda,RJ,Sudeste,5,8,Smartwatch Fit,Eletrônicos,Wearables,660.19,2,0.0752,409.35,8,Henrique Melo,SMB,E-commerce,Concluído
V0008048,2024-08-30,707,Cliente 0707,Enterprise,São José dos Campos,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,208.42,7,0.0979,96.49,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0007721,2024-08-19,2508,Cliente 2508,Enterprise,Chapecó,SC,Sul,2,29,SSD 500GB,Infraestrutura,Armazenamento,350.22,5,0.0932,196.42,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0015874,2025-04-25,826,Cliente 0826,SMB,Fortaleza,CE,Nordeste,11,6,Smartphone Lite,Eletrônicos,Smartphones,1637.64,1,0.0682,1222.57,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0017274,2025-06-05,280,Cliente 0280,SMB,Juiz de Fora,MG,Sudeste,6,25,Switch 24 Portas,Infraestrutura,Redes,1641.16,2,0.0715,1131.38,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0024357,2026-01-05,331,Cliente 0331,SMB,Londrina,PR,Sul,3,24,Scanner Compact,Casa & Escritório,Impressão,933.57,3,0.1053,631.6,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0031945,2026-08-30,2024,Cliente 2024,Consumer,Olinda,PE,Nordeste,10,1,Notebook Pro 14,Eletrônicos,Notebooks,4695.96,2,0.0,3719.17,10,João Cardoso,Enterprise,E-commerce,Concluído
V0005059,2024-05-30,1722,Cliente 1722,Consumer,Ribeirão Preto,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1611.54,1,0.0339,1177.75,4,Diego Almeida,Enterprise,Marketplace,Concluído
V0025451,2026-02-08,1827,Cliente 1827,Mid-Market,Petrópolis,RJ,Sudeste,5,22,Nobreak 1200VA,Casa & Escritório,Energia,805.7,4,0.09,530.14,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0001643,2024-02-19,2415,Cliente 2415,SMB,Salvador,BA,Nordeste,9,9,Mouse Wireless,Acessórios,Periféricos,122.46,3,0.0861,54.29,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0006688,2024-07-19,1659,Cliente 1659,SMB,Niterói,RJ,Sudeste,5,24,Scanner Compact,Casa & Escritório,Impressão,943.77,2,0.0643,639.33,9,Isabela Freitas,Digital,E-commerce,Concluído
V0023490,2025-12-09,1880,Cliente 1880,Consumer,Florianópolis,SC,Sul,2,18,Mesa Office,Casa & Escritório,Móveis,959.64,1,0.033,543.49,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0026533,2026-03-14,117,Cliente 0117,Consumer,Ananindeua,PA,Norte,12,14,Headphone Bluetooth,Acessórios,Áudio,358.91,2,0.0121,165.83,15,Paula Gomes,Digital,E-commerce,Concluído
V0022307,2025-11-03,1705,Cliente 1705,SMB,Petrópolis,RJ,Sudeste,5,9,Mouse Wireless,Acessórios,Periféricos,109.26,1,0.0,52.85,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0009171,2024-10-03,1503,Cliente 1503,SMB,São José dos Campos,SP,Sudeste,4,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1259.33,1,0.0998,708.24,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0019133,2025-08-01,1847,Cliente 1847,SMB,Juiz de Fora,MG,Sudeste,6,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1216.8,2,0.0947,738.23,10,João Cardoso,Enterprise,Marketplace,Concluído
V0002078,2024-03-01,1807,Cliente 1807,Consumer,Juiz de Fora,MG,Sudeste,6,31,Memória 16GB,Infraestrutura,Componentes,330.31,1,0.0169,169.3,18,Thiago Moreira,Digital,Field Sales,Concluído
V0012351,2025-01-07,573,Cliente 0573,SMB,Santos,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4490.2,1,0.052,3588.23,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0019744,2025-08-19,1902,Cliente 1902,SMB,Anápolis,GO,Centro-Oeste,8,29,SSD 500GB,Infraestrutura,Armazenamento,350.2,2,0.0723,202.14,15,Paula Gomes,Digital,Field Sales,Concluído
V0025665,2026-02-15,921,Cliente 0921,Mid-Market,Santarém,PA,Norte,12,18,Mesa Office,Casa & Escritório,Móveis,971.19,5,0.0762,544.14,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0013830,2025-02-21,1803,Cliente 1803,Mid-Market,Pelotas,RS,Sul,1,11,Teclado Mecânico,Acessórios,Periféricos,387.59,4,0.0433,190.68,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0007827,2024-08-23,2031,Cliente 2031,SMB,Campinas,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,680.16,1,0.0611,392.3,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0025443,2026-02-08,2067,Cliente 2067,Consumer,São Paulo,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,83.5,2,0.0215,33.64,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0030263,2026-07-09,656,Cliente 0656,SMB,Campinas,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1541.74,1,0.015,1230.19,8,Henrique Melo,SMB,E-commerce,Concluído
V0020074,2025-08-29,740,Cliente 0740,Consumer,Brasília,DF,Centro-Oeste,7,24,Scanner Compact,Casa & Escritório,Impressão,969.28,2,0.0518,612.87,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0022464,2025-11-08,2165,Cliente 2165,Mid-Market,Brasília,DF,Centro-Oeste,7,27,Roteador Mesh,Infraestrutura,Redes,736.14,5,0.0,492.5,8,Henrique Melo,SMB,Inside Sales,Concluído
V0011165,2024-12-03,75,Cliente 0075,Mid-Market,Uberlândia,MG,Sudeste,6,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1259.3,3,0.031,710.6,2,Bruno Costa,SMB,E-commerce,Concluído
V0006344,2024-07-08,721,Cliente 0721,Consumer,São Paulo,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,470.69,2,0.0212,240.82,2,Bruno Costa,SMB,Field Sales,Concluído
V0020337,2025-09-05,1940,Cliente 1940,Consumer,São José dos Campos,SP,SUDESTE,4,3,Monitor 27 IPS,Eletrônicos,Monitores,1462.67,1,0.0015,936.55,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0030865,2026-07-28,1891,Cliente 1891,Consumer,Ananindeua,PA,Norte,12,18,Mesa Office,Casa & Escritório,Móveis,951.12,1,0.0071,548.83,4,Diego Almeida,Enterprise,Marketplace,Cancelado
V0018327,2025-07-07,1162,Cliente 1162,Mid-Market,Vitória da Conquista,BA,Nordeste,9,27,Roteador Mesh,Infraestrutura,Redes,768.17,3,0.1515,485.48,18,Thiago Moreira,Digital,E-commerce,Concluído
V0007005,2024-07-28,1459,Cliente 1459,SMB,Pelotas,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,610.34,3,0.0,353.92,11,Karen Souza,SMB,Marketplace,Concluído
V0019953,2025-08-26,2172,Cliente 2172,SMB,Salvador,BA,Nordeste,9,19,Luminária Desk,Casa & Escritório,Iluminação,176.31,2,0.0468,81.32,1,Ana Martins,Enterprise,E-commerce,Cancelado
V0003723,2024-04-20,1038,Cliente 1038,Consumer,Uberlândia,MG,Sudeste,6,28,SSD 1TB,Infraestrutura,Armazenamento,635.74,2,0.0354,364.51,11,Karen Souza,SMB,Field Sales,Concluído
V0019512,2025-08-12,2552,Cliente 2552,SMB,Contagem,MG,Sudeste,6,29,SSD 500GB,Infraestrutura,Armazenamento,370.12,2,0.0778,191.93,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0031173,2026-08-06,1996,Cliente 1996,Consumer,Santos,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,266.64,2,0.0374,119.8,5,Eduarda Lima,SMB,Field Sales,Concluído
V0030120,2026-07-04,1162,Cliente 1162,Mid-Market,Vitória da Conquista,BA,Nordeste,9,11,Teclado Mecânico,Acessórios,Periféricos,375.68,4,0.0,195.95,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0014804,2025-03-23,416,Cliente 0416,Consumer,Volta Redonda,RJ,Sudeste,5,4,Monitor 24 LED,Eletrônicos,Monitores,876.54,2,0.0098,584.22,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0020019,2025-08-28,1299,Cliente 1299,SMB,Petrópolis,RJ,Sudeste,5,23,Impressora Laser,Casa & Escritório,Impressão,1356.69,2,0.0238,897.66,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0021596,2025-10-12,2228,Cliente 2228,Consumer,Brasília,DF,Centro-Oeste,7,14,Headphone Bluetooth,Acessórios,Áudio,357.13,2,0.0203,161.93,9,Isabela Freitas,Digital,Marketplace,Concluído
V0022621,2025-11-13,1333,Cliente 1333,SMB,Santa Maria,RS,Sul,1,20,Suporte Notebook,Casa & Escritório,Ergonomia,154.62,1,0.083,71.87,18,Thiago Moreira,Digital,E-commerce,Concluído
V0009772,2024-10-22,1871,Cliente 1871,Mid-Market,Campinas,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1681.48,2,0.0732,1177.53,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0013264,2025-02-04,1523,Cliente 1523,SMB, Fortaleza ,CE,Nordeste,11,8,Smartwatch Fit,Eletrônicos,Wearables,684.49,2,0.008,396.26,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0014276,2025-03-07,824,Cliente 0824,Consumer,Santa Maria,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,215.98,1,0.0178,96.51,2,Bruno Costa,SMB,Field Sales,Concluído
V0017460,2025-06-11,635,Cliente 0635,SMB,Petrópolis,RJ,Sudeste,5,10,Mouse Gamer,Acessórios,Periféricos,253.13,2,0.1104,120.24,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0018271,2025-07-05,2245,Cliente 2245,SMB,Santa Maria,RS,Sul,1,2,Notebook Air 13,Eletrônicos,Notebooks,3483.75,3,0.0096,2587.09,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0026516,2026-03-13,1929,Cliente 1929,Consumer,Santos,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4940.59,2,0.0418,3515.27,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0031757,2026-08-24,319,Cliente 0319,SMB,Campinas,SP,Sudeste,4,18,Mesa Office,Casa & Escritório,Móveis,997.29,3,0.0843,564.96,8,Henrique Melo,SMB,E-commerce,Concluído
V0013906,2025-02-23,1935,Cliente 1935,SMB,Anápolis,GO,Centro-Oeste,8,24,Scanner Compact,Casa & Escritório,Impressão,947.07,3,0.0888,623.09,9,Isabela Freitas,Digital,E-commerce,Concluído
V0021529,2025-10-10,114,Cliente 0114,Consumer,Cascavel,PR,Sul,3,15,Webcam Full HD,Acessórios,Vídeo,315.71,2,0.0363,146.04,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0011031,2024-11-29,1464,Cliente 1464,SMB,Cascavel,PR,Sul,3,31,Memória 16GB,Infraestrutura,Componentes,309.3,1,0.1001,169.56,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0005283,2024-06-06,795,Cliente 0795,SMB,Recife,PE,Nordeste,10,30,HD Externo 2TB,Infraestrutura,Armazenamento,551.4,2,0.0774,317.94,11,Karen Souza,SMB,Field Sales,Concluído
V0015928,2025-04-27,1291,Cliente 1291,SMB,Vitória da Conquista,BA,Nordeste,9,29,SSD 500GB,Infraestrutura,Armazenamento,350.37,2,0.0,199.57,11,Karen Souza,SMB,Inside Sales,Concluído
V0020508,2025-09-10,1675,Cliente 1675,SMB,Petrópolis,RJ,Sudeste,5,32,Dock Station,Infraestrutura,Conectividade,902.99,3,0.0545,533.04,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0001868,2024-02-25,296,Cliente 0296,SMB,Brasília,DF,Centro-Oeste,7,19,Luminária Desk,Casa & Escritório,Iluminação,181.01,2,0.056,77.98,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0003655,2024-04-18,1233,Cliente 1233,Mid-Market,Brasília,DF,Centro-Oeste,7,1,Notebook Pro 14,Eletrônicos,Notebooks,4824.39,1,0.0773,3525.72,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0005487,2024-06-12,2265,Cliente 2265,SMB,Santos,SP,Sudeste,4,14,Headphone Bluetooth,Acessórios,Áudio,341.83,2,0.0643,164.46,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0014221,2025-03-05,1045,Cliente 1045,Mid-Market,Feira de Santana,BA,Nordeste,9,3,Monitor 27 IPS,Eletrônicos,Monitores,1437.44,2,0.0417,941.7,9,Isabela Freitas,Digital,E-commerce,Concluído
V0019938,2025-08-25,171,Cliente 0171,SMB,Niterói,RJ,Sudeste,5,12,Teclado Wireless,Acessórios,Periféricos,207.62,1,0.1313,94.74,11,Karen Souza,SMB,Field Sales,Devolvido
V0007595,2024-08-16,1343,Cliente 1343,SMB,Vitória da Conquista,BA,Nordeste,9,23,Impressora Laser,Casa & Escritório,Impressão,1389.22,1,0.0627,933.02,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0009996,2024-10-28,1795,Cliente 1795,Mid-Market,Sobral,CE,Nordeste,11,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1221.56,1,0.0511,721.51,1,Ana Martins,Enterprise,E-commerce,Concluído
V0007675,2024-08-18,255,Cliente 0255,Consumer,Londrina,PR,Sul,3,28,SSD 1TB,Infraestrutura,Armazenamento,617.29,2,0.0412,343.05,6,Felipe Santos,Digital,Marketplace,Concluído
V0000863,2024-01-26,949,Cliente 0949,SMB,Sobral,CE,Nordeste,11,7,Tablet 10,Eletrônicos,Tablets,1677.57,3,0.032,1259.2,11,Karen Souza,SMB,E-commerce,Concluído
V0012064,2024-12-29,118,Cliente 0118,SMB,Vitória da Conquista,BA,Nordeste,9,19,Luminária Desk,Casa & Escritório,Iluminação,175.36,2,0.0407,77.13,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0014676,2025-03-20,745,Cliente 0745,Consumer,Uberlândia,MG,Sudeste,6,29,SSD 500GB,Infraestrutura,Armazenamento,351.42,2,0.0537,203.12,11,Karen Souza,SMB,E-commerce,Concluído
V0020131,2025-08-31,1373,Cliente 1373,Mid-Market,Ribeirão Preto,SP,Sudeste,4,25,Switch 24 Portas,Infraestrutura,Redes,1655.55,1,0.0257,1092.17,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0030720,2026-07-23,613,Cliente 0613,SMB,Porto Alegre,RS,Sul,1,2,Notebook Air 13,Eletrônicos,Notebooks,3478.67,3,0.0801,2677.16,13,Mariana Nunes,Enterprise,Marketplace,Concluído
V0002712,2024-03-21,1077,Cliente 1077,Enterprise,Recife,PE,Nordeste,10,27,Roteador Mesh,Infraestrutura,Redes,762.67,4,0.1611,475.03,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0017690,2025-06-17,148,Cliente 0148,SMB,Curitiba,PR,Sul,3,22,Nobreak 1200VA,Casa & Escritório,Energia,810.56,1,0.0743,513.28,2,Bruno Costa,SMB,E-commerce,Concluído
V0002069,2024-03-01,1142,Cliente 1142,Mid-Market,Santa Maria,RS,Sul,1,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1259.28,3,0.1,734.34,4,Diego Almeida,Enterprise,Marketplace,Concluído
V0020882,2025-09-21,409,Cliente 0409,SMB,Santarém,PA,Norte,12,1,Notebook Pro 14,Eletrônicos,Notebooks,4721.62,3,0.0853,3697.38,11,Karen Souza,SMB,E-commerce,Concluído
V0026257,2026-03-05,1113,Cliente 1113,Consumer,Anápolis,GO,Centro-Oeste,8,22,Nobreak 1200VA,Casa & Escritório,Energia,799.63,1,0.0183,527.68,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0023650,2025-12-15,1237,Cliente 1237,Consumer,Rio de Janeiro,RJ,Sudeste,5,6,Smartphone Lite,Eletrônicos,Smartphones,1631.35,2,0.0,1162.78,3,Camila Ribeiro,Digital,Inside Sales,Concluído
V0014527,2025-03-15,2523,Cliente 2523,SMB,Petrópolis,RJ,Sudeste,5,5,Smartphone X,Eletrônicos,Smartphones,2736.95,1,0.0,2056.96,11,Karen Souza,SMB,Marketplace,Concluído
V0025587,2026-02-12,819,Cliente 0819,SMB,Niterói,RJ,Sudeste,5,32,Dock Station,Infraestrutura,Conectividade,910.94,2,0.0059,530.25,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0011186,2024-12-04,2294,Cliente 2294,Consumer,São José dos Campos,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,692.87,2,0.0369,402.76,8,Henrique Melo,SMB,Marketplace,Concluído
V0002275,2024-03-08,345,Cliente 0345,SMB,Caxias do Sul,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,611.95,2,0.0266,347.28,2,Bruno Costa,SMB,Field Sales,Concluído
V0008943,2024-09-26,2272,Cliente 2272,SMB,Brasília,df,Centro-Oeste,7,25,Switch 24 Portas,Infraestrutura,Redes,1635.18,1,0.0418,1103.84,18,Thiago Moreira,Digital,E-commerce,Concluído
V0009453,2024-10-12,1015,Cliente 1015,Mid-Market,Juiz de Fora,MG,Sudeste,6,3,Monitor 27 IPS,Eletrônicos,Monitores,1466.75,1,0.0392,933.9,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0025905,2026-02-23,368,Cliente 0368,Enterprise,Campinas,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,119.97,3,0.0706,54.13,10,João Cardoso,Enterprise,E-commerce,Concluído
V0000101,2024-01-03,2411,Cliente 2411,SMB,Santa Maria,RS,Sul,1,7,Tablet 10,Eletrônicos,Tablets,1768.62,1,0.103,1249.21,5,Eduarda Lima,SMB,E-commerce,Concluído
V0017491,2025-06-11,2459,Cliente 2459,Mid-Market,Petrópolis,RJ,Sudeste,5,13,Headset Pro,Acessórios,Áudio,475.82,3,0.0728,243.33,18,Thiago Moreira,Digital,E-commerce,Concluído
V0008992,2024-09-28,2294,Cliente 2294,Consumer,São José dos Campos,SP,Sudeste,4,11,Teclado Mecânico,Acessórios,Periféricos,401.38,2,0.0504,188.71,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0020970,2025-09-24,1377,Cliente 1377,Consumer,Contagem,MG,SUDESTE,6,11,Teclado Mecânico,Acessórios,Periféricos,398.25,2,0.0598,192.91,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0004302,2024-05-07,459,Cliente 0459,SMB,Santarém,PA,Norte,12,30,HD Externo 2TB,Infraestrutura,Armazenamento,540.99,2,0.0595,322.13,2,Bruno Costa,SMB,Inside Sales,Concluído
V0015423,2025-04-11,1838,Cliente 1838,SMB,Santos,SP,Sudeste,4,2,Notebook Air 13,Eletrônicos,Notebooks,3515.31,1,0.0599,2623.85,5,Eduarda Lima,SMB,Field Sales,Concluído
V0029553,2026-06-18,682,Cliente 0682,SMB,Ananindeua,PA,Norte,12,1,Notebook Pro 14,Eletrônicos,Notebooks,4942.57,3,0.0,3513.72,9,Isabela Freitas,Digital,E-commerce,Concluído
V0012188,2025-01-02,1525,Cliente 1525,Mid-Market,Ribeirão Preto,SP,Sudeste,4,24,Scanner Compact,Casa & Escritório,Impressão,939.9,5,0.0914,623.61,1,Ana Martins,Enterprise,Marketplace,Concluído
V0021798,2025-10-19,126,Cliente 0126,Mid-Market,Campinas,SP,Sudeste,4,15,Webcam Full HD,Acessórios,Vídeo,302.31,3,0.0509,146.57,9,Isabela Freitas,Digital,E-commerce,Concluído
V0013932,2025-02-24,904,Cliente 0904,Mid-Market,Uberlândia,MG,Sudeste,6,18,Mesa Office,Casa & Escritório,Móveis,953.36,1,0.0443,551.88,6,Felipe Santos,Digital,E-commerce,Concluído
V0027660,2026-04-18,1836,Cliente 1836,Consumer,Campinas,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1782.08,1,0.0161,1240.87,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0009110,2024-10-01,1650,Cliente 1650,SMB,Petrópolis,RJ,Sudeste,5,32,Dock Station,Infraestrutura,Conectividade,915.62,2,0.093,520.65,1,Ana Martins,Enterprise,Field Sales,Concluído
V0019362,2025-08-07,2455,Cliente 2455,Consumer,Rio de Janeiro,RJ,Sudeste,5,12,Teclado Wireless,Acessórios,Periféricos,208.54,1,0.0512,96.92,3,Camila Ribeiro,Digital,Inside Sales,Concluído
V0031482,2026-08-15,522,Cliente 0522,Consumer,Campinas,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,211.29,2,0.0275,96.31,5,Eduarda Lima,SMB,E-commerce,Concluído
V0011443,2024-12-11,1866,Cliente 1866,Enterprise,Vitória da Conquista,BA,Nordeste,9,30,HD Externo 2TB,Infraestrutura,Armazenamento,551.7,9,0.031,329.48,11,Karen Souza,SMB,E-commerce,Concluído
V0026945,2026-03-26,1972,Cliente 1972,Consumer,Brasília,DF,Centro-Oeste,7,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1244.67,2,0.0432,733.0,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0003816,2024-04-23,45,Cliente 0045,SMB,Belém,PA,Norte,12,12,Teclado Wireless,Acessórios,Periféricos,207.56,3,0.0279,99.65,12,Lucas Oliveira,Digital,Marketplace,Concluído
V0020222,2025-09-02,571,Cliente 0571,Mid-Market,Santos,SP,Sudeste,4,19,Luminária Desk,Casa & Escritório,Iluminação,176.93,2,0.1142,77.68,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0007455,2024-08-12,173,Cliente 0173,Consumer,Belém,PA,Norte,12,9,Mouse Wireless,Acessórios,Periféricos,118.15,1,0.0215,54.08,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0001367,2024-02-10,549,Cliente 0549,Consumer,Santarém,PA,Norte,12,19,Luminária Desk,Casa & Escritório,Iluminação,181.67,1,0.0078,79.2,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0026920,2026-03-25,114,Cliente 0114,Consumer,Cascavel,PR,Sul,3,27,Roteador Mesh,Infraestrutura,Redes,782.37,1,0.0016,482.04,18,Thiago Moreira,Digital,E-commerce,Concluído
V0006438,2024-07-11,2018,Cliente 2018,SMB,Rio de Janeiro,RJ,Sudeste,5,30,HD Externo 2TB,Infraestrutura,Armazenamento,518.86,1,0.0378,315.99,8,Henrique Melo,SMB,E-commerce,Concluído
V0015179,2025-04-04,1372,Cliente 1372,Consumer,Pelotas,RS,Sul,1,6,Smartphone Lite,Eletrônicos,Smartphones,1679.63,2,0.0271,1163.26,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0020336,2025-09-05,1144,Cliente 1144,SMB,Volta Redonda,RJ,Sudeste,5,27,Roteador Mesh,Infraestrutura,Redes,763.46,3,0.0689,478.29,9,Isabela Freitas,Digital,E-commerce,Concluído
V0023883,2025-12-23,38,Cliente 0038,SMB,Santarém,PA,Norte,12,2,Notebook Air 13,Eletrônicos,Notebooks,3520.18,2,0.0538,2679.32,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0030255,2026-07-09,212,Cliente 0212,SMB,Ribeirão Preto,SP,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,313.13,1,0.0023,167.0,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0001771,2024-02-23,2479,Cliente 2479,SMB,Belo Horizonte,MG,Sudeste,6,1,Notebook Pro 14,Eletrônicos,Notebooks,4843.2,2,0.014,3530.61,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0026235,2026-03-04,2143,Cliente 2143,SMB,Ribeirão Preto,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1358.54,1,0.0196,902.58,9,Isabela Freitas,Digital,Field Sales,Concluído
V0024624,2026-01-13,2277,Cliente 2277,Enterprise,Florianópolis,SC,Sul,2,22,Nobreak 1200VA,Casa & Escritório,Energia,772.99,5,0.1159,528.55,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0027370,2026-04-10,1686,Cliente 1686,Consumer,Belém,PA,Norte,12,3,Monitor 27 IPS,Eletrônicos,Monitores,1467.27,2,0.0537,950.77,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0023560,2025-12-12,197,Cliente 0197,SMB,São Paulo,SP,Sudeste,4,2,Notebook Air 13,Eletrônicos,Notebooks,3686.26,1,0.043,2615.49,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0020924,2025-09-22,280,Cliente 0280,SMB,Juiz de Fora,MG,Sudeste,6,14,Headphone Bluetooth,Acessórios,Áudio,351.41,3,0.0861,166.91,13,Mariana Nunes,Enterprise,Field Sales,Cancelado
V0014242,2025-03-05,2239,Cliente 2239,Enterprise,Londrina,PR,Sul,3,15,Webcam Full HD,Acessórios,Vídeo,302.78,9,0.0,151.42,1,Ana Martins,Enterprise,E-commerce,Concluído
V0008352,2024-09-08,2175,Cliente 2175,SMB,Belém,PA,Norte,12,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1265.64,2,0.0252,750.08,18,Thiago Moreira,Digital,Marketplace,Concluído
V0027430,2026-04-12,1114,Cliente 1114,Consumer,São José dos Campos,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1753.82,2,0.0006,1239.65,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0009022,2024-09-29,2458,Cliente 2458,SMB,Santos,SP,Sudeste,4,18,Mesa Office,Casa & Escritório,Móveis,993.25,3,0.0649,572.69,18,Thiago Moreira,Digital,E-commerce,Concluído
V0018633,2025-07-16,562,Cliente 0562,Mid-Market,Santos,SP,Sudeste,4,11,Teclado Mecânico,Acessórios,Periféricos,382.07,3,0.0,190.42,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0031527,2026-08-17,600,Cliente 0600,SMB,Vitória da Conquista,BA,Nordeste,9,24,Scanner Compact,Casa & Escritório,Impressão,952.39,3,0.0211,628.52,11,Karen Souza,SMB,E-commerce,Concluído
V0016923,2025-05-26,2162,Cliente 2162,Consumer,Maringá,PR,Sul,3,16,Hub USB-C,Acessórios,Conectividade,222.59,2,0.0094,94.46,17,Sofia Carvalho,SMB,Marketplace,Concluído
